BoxOffice,DVD,Production,Website,actors,awards,country,director,genre,imdbID,imdbRating,imdbVotes,language,metascore,plot,poster,rated,released,runtime,title,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,type,writer,year
$41.1M,7-May-13,Walt Disney Pictures,http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 45 wins & 51 nominations.,USA,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",tt0266543,8.2,"560,626",English,90,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again.",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,G,30-May-03,100 min,Finding Nemo,"Breathtaking animation, talented vocal work, and a well-written screenplay add up to another Pixar success.",236,certified,99,8.6,238,2,86,3.8,33349163,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",2003
N/A,N/A,N/A,N/A,"Jamie Dornan, Anthony Head, Max Pirkis, Numan Acar",N/A,"Belgium, Germany",Dominique Deruddere,Romance,tt2272918,6.2,"2,040","Dutch, English",N/A,"Colin, an ambitious young New York finance executive, needs to clinch a deal with a wealthy Dubai sheik, who has a weakness for pigeon racing. They make a bargain: the sheik will sign if Colin can get him a particular pigeon, the perfect bird to win the prestigious Barcelona international race. This bird has been trained in Flanders, but the owner refuses to sell at any price. Posing as a school teacher searching for the grave of an ancestor killed in the First World War, Colin travels to the little Flemish village where the pigeon fancier lives and starts to look for something that will separate the bird from its owner. But in the process he falls under the spell of the place and of Isabelle, the pigeon fancier's spirited granddaughter.",http://ia.media-imdb.com/images/M/MV5BMjI1Mzk1NjAzM15BMl5BanBnXkFtZTgwMTY1MjEwNDE@._V1_SX300.jpg,NOT RATED,2-Apr-14,95 min,Flying Home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6,53,movie,Dominique Deruddere,2014
N/A,3-Mar-15,Sony Pictures Classics,http://sonyclassics.com/foxcatcher/,"Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller",Nominated for 5 Oscars. Another 14 wins & 55 nominations.,USA,Bennett Miller,"Biography, Drama, Sport",tt1100089,7.1,"69,967","English, French",81,"Based on true events, Foxcatcher tells the dark and fascinating story of the unlikely and ultimately tragic relationship between an eccentric multi-millionaire and two champion wrestlers. When Olympic Gold Medal winning wrestler Mark Schultz (Channing Tatum) is invited by wealthy heir John du Pont (Steve Carell) to move on to the du Pont estate and help form a team to train for the 1988 Seoul Olympics at his new state-of-the-art training facility, Schultz jumps at the opportunity, hoping to focus on his training and finally step out of the shadow of his revered brother, Dave (Mark Ruffalo). Driven by hidden needs, du Pont sees backing Schultz's bid for Gold and the chance to &quot;coach&quot; a world-class wrestling team as an opportunity to gain the elusive respect of his peers and, more importantly, his disapproving mother (Vanessa Redgrave). Flattered by the attention and entranced by du Pont's majestic world, Mark comes to see his benefactor as a father figure and grows increasingly dependent on him for approval. Though initially supportive, du Pont's mercurial personality turns and he begins to lure Mark into an unhealthy lifestyle that threatens to undermine his training. Soon du Pont's erratic behavior and cruel psychological game-play begin to erode the athlete's already shaky self-esteem. Meanwhile du Pont becomes fixated on Dave, who exudes the confidence both he and Mark lack, knowing that these are things even his money cannot buy. Fueled by du Pont's increasing paranoia and alienation from the brothers, the trio is propelled towards a tragedy no one could have foreseen.",http://ia.media-imdb.com/images/M/MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg,R,16-Jan-15,134 min,Foxcatcher,"A chilling true crime drama, Foxcatcher offers Steve Carell, Mark Ruffalo, and Channing Tatum a chance to shine -- and all three of them rise to the challenge.",183,certified,88,7.9,208,25,68,3.5,52506,movie,"E. Max Frye, Dan Futterman",2014
N/A,N/A,N/A,N/A,"Fahad Albutairi, Shadi Alfons, Fadi Rifaai, Khaled Abol Naga",N/A,United Arab Emirates,Ali F. Mostafa,"Adventure, Comedy, Drama",tt1666287,6.5,601,"Arabic, English",N/A,"Three estranged childhood friends (Omar, Ramy, Jay), travel on a road trip from Abu Dhabi to Beirut in memory of their lost friend. If what happens en route doesn't make them crazy, it might just bring them closer.",http://ia.media-imdb.com/images/M/MV5BMjM3MjQzNzkyM15BMl5BanBnXkFtZTgwMjc0OTA1MzE@._V1_SX300.jpg,N/A,8-Jan-15,108 min,From A to B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Ashraf Hamdi (contributing writer), Mohamed Hefzy (screenplay), Ronnie Khalil (contributing writer), Ali F. Mostafa (story)",2014
$400.7M,18-Mar-14,Walt Disney Pictures,http://www.disney.com/frozen,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 74 wins & 52 nominations.,USA,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy",tt2294629,7.7,"339,336","English, Icelandic",74,"Anna, a fearless optimist, sets off on an epic journey - teaming up with rugged mountain man Kristoff and his loyal reindeer Sven - to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Anna's sister, Elsa looks poised, regal and reserved, but in reality, she lives in fear as she wrestles with a mighty secret-she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her.",http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,PG,27-Nov-13,102 min,Frozen,"Beautifully animated, smartly written, and stocked with singalong songs, Frozen adds another worthy entry to the Disney canon.",190,certified,89,7.7,214,24,86,4.3,298093,movie,"Jennifer Lee (screenplay), Hans Christian Andersen (inspired by the story &quot;The Snow Queen&quot; by), Chris Buck (story), Jennifer Lee (story), Shane Morris (story), Dean Wellins (additional story)",2013
$85.8M,27-Jan-15,Sony Pictures,http://furymovie.tumblr.com/,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pena",4 wins & 14 nominations.,"USA, China, UK",David Ayer,"Action, Drama, War",tt2713180,7.7,"205,584","English, German",64,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened Army sergeant named Wardaddy (Brad Pitt) commands a Sherman tank and his five-man crew on a deadly mission behind enemy lines. Outnumbered, and out-gunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",http://ia.media-imdb.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,R,17-Oct-14,134 min,Fury,"Overall, Fury is a well-acted, suitably raw depiction of the horrors of war that offers visceral battle scenes but doesn't quite live up to its larger ambitions.",171,certified,77,6.9,222,51,85,4,101515,movie,David Ayer,2014
N/A,N/A,N/A,N/A,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",4 wins & 24 nominations.,"USA, Japan",Gareth Edwards,"Action, Adventure, Sci-Fi",tt1628040,6.5,"253,136","English, Japanese",62,"In 1999, the Janjira nuclear plant was mysteriously destroyed with most hands lost including supervisor Joe Brody's colleague and wife, Sandra. Years later, Joe's son, Ford, a US Navy ordnance disposal officer, must go to Japan to help his estranged father who obsessively searches for the truth of the incident. In doing so, father and son discover the disaster's secret cause on the wreck's very grounds. This enables them to witness the reawakening of a terrible threat to all of Humanity, which is made all the worse with a second secret revival elsewhere. Against this cataclysm, the only hope for the world may be Godzilla, but the challenge for the King of the Monsters will be great even as Humanity struggles to understand the destructive ally they have.",http://ia.media-imdb.com/images/M/MV5BMTQ0ODgzNjg2MV5BMl5BanBnXkFtZTgwNDkxMzc3MDE@._V1_SX300.jpg,PG-13,16-May-14,123 min,Godzilla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,movie,"Max Borenstein (screenplay), Dave Callaham (story)",2014
N/A,13-Jan-15,20th Century Fox,http://www.findamazingamy.com/,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 60 wins & 126 nominations.,USA,David Fincher,"Drama, Mystery, Thriller",tt2267998,8.2,"386,786",English,79,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",http://ia.media-imdb.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,R,3-Oct-14,149 min,Gone Girl,"Dark, intelligent, and stylish to a fault, Gone Girl plays to director David Fincher's sick strengths while bringing the best out of stars Ben Affleck and Rosamund Pike.",248,certified,88,8,281,33,88,4.1,118731,movie,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014
N/A,10-Nov-98,Buena Vista Pictures,N/A,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,USA,Barry Levinson,"Comedy, Drama, War",tt0093105,7.3,"85,916",English,N/A,"A new Disc Jockey is shipped from Crete to Vietnam to bring humor to Armed Forces Radio. He turns the studio on its ear and becomes wildly popular with the troops but runs afoul of the middle management who think he isn't G.I. enough. While he is off the air, he tries to meet Vietnamese especially girls, and begins to have brushes with the real war that never appears on the radio.",http://ia.media-imdb.com/images/M/MV5BMTQwMDExNzk4MV5BMl5BanBnXkFtZTgwODc3NjIyMDE@._V1_SX300.jpg,R,15-Jan-88,121 min,"Good Morning, Vietnam","A well-calibrated blend of manic comedy and poignant drama, Good Morning, Vietnam offers a captivating look at a wide range of Robin Williams' cinematic gifts.",33,fresh,89,7.4,37,4,82,3.5,130328,movie,Mitch Markowitz,1987
N/A,28-Oct-14,Millennium Entertainment,http://www.goodpeople-movie.com/,"Sam Spruell, Michael Fox, Diarmaid Murtagh, Francis Magee",N/A,"UK, USA, Sweden, Denmark",Henrik Ruben Genz,"Action, Crime, Thriller",tt1361318,5.5,"8,188",English,42,"Discovering a cache of cash in their dead tenant's apt, a couple in debt take the money and find themselves the target of a deadly adversary-the thief who stole it.",http://ia.media-imdb.com/images/M/MV5BMTQxOTk5ODc0Nl5BMl5BanBnXkFtZTgwNDA3MzExMjE@._V1_SX300.jpg,R,8-Jan-15,90 min,Good People,N/A,2,rotten,11,4.8,18,16,22,2.6,4117,movie,"Marcus Sakey (based on the novel by), Kelly Masterson (screenplay)",2014
N/A,8-Dec-98,Miramax Films,http://www.miramax.com/movie/good-will-hunting/,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgard",Won 2 Oscars. Another 19 wins & 43 nominations.,USA,Gus Van Sant,Drama,tt0119217,8.3,"509,632",English,70,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,R,9-Jan-98,126 min,Good Will Hunting,"It follows a predictable narrative arc, but Good Will Hunting adds enough quirks to the journey -- and is loaded with enough powerful performances -- that it remains an entertaining, emotionally rich drama.",68,certified,97,8,70,2,94,3.9,358833,movie,"Matt Damon, Ben Affleck",1997
N/A,N/A,N/A,N/A,"Linda de Mol, Susan Visser, Tjitske Reidinga, Lies Visschedijk",5 wins & 6 nominations.,Netherlands,Will Koopman,"Comedy, Drama",tt1700423,6.2,"1,655",Dutch,N/A,N/A,http://ia.media-imdb.com/images/M/MV5BMTg0NjczODA1OV5BMl5BanBnXkFtZTgwOTgwNTUwNTE@._V1_SX300.jpg,N/A,10-Mar-11,105 min,Gooische vrouwen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6,15,movie,Frank Houtappels (script),2011
$148.1M,9-Jun-09,Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 22 wins & 10 nominations.,"USA, Germany",Clint Eastwood,Drama,tt1205489,8.2,"488,277","English, Hmong",72,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,R,9-Jan-09,116 min,Gran Torino,"Though a minor entry in Eastwood's body of work, Gran Torino is nevertheless a humorous, touching, and intriguing old-school parable.",178,certified,79,7.1,224,46,90,4.1,329432,movie,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008
N/A,29-Jan-02,Columbia Pictures,N/A,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 6 wins & 7 nominations.,USA,Harold Ramis,"Comedy, Fantasy, Romance",tt0107048,8.1,"369,921","English, French, Italian",72,"A weather man is reluctantly sent to cover a story about a weather forecasting &quot;rat&quot; (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing EVERY day.",http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,PG,12-Feb-93,101 min,Groundhog Day,"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",67,certified,96,8,70,3,87,3.4,412707,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993
$333.2M,9-Dec-14,Walt Disney Pictures,http://marvel.com/guardians,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 22 wins & 78 nominations.,"USA, UK",James Gunn,"Action, Adventure, Sci-Fi",tt2015381,8.1,"464,673",English,76,"After stealing a mysterious orb in the far reaches of outer space, Peter Quill from Earth, is now the main target of a manhunt led by the villain known as Ronan the Accuser. To help fight Ronan and his team and save the galaxy from his power, Quill creates a team of space heroes known as the &quot;Guardians of the Galaxy&quot; to save the world.",http://ia.media-imdb.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,PG-13,1-Aug-14,121 min,Guardians of the Galaxy,"Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.",235,certified,91,7.7,259,24,93,4.4,238740,movie,"James Gunn, Nicole Perlman, Dan Abnett (comic book), Andy Lanning (comic book)",2014
N/A,N/A,Yash Raj Films,http://www.yashrajfilms.com/,"Ranveer Singh, Arjun Kapoor, Priyanka Chopra, Irrfan Khan",2 nominations.,India,Ali Abbas Zafar,"Action, Crime, Drama",tt2574698,1.9,"52,082","Hindi, Bengali",N/A,"Based in Calcutta during its most unsettled times in the 1970s, the film deals with the inseparable life of Bikram and Bala. The story of 2 boys, boys who became refugees. Refugees who became gun couriers. Gun couriers who became coal bandits, coal bandits who became Calcutta's most loved, most celebrated, most reckless, most fearless, Most Powerful! A story of two happy-go-lucky renegades who came to be known as... GUNDAY!",http://ia.media-imdb.com/images/M/MV5BMjI2NjEzNjc4NV5BMl5BanBnXkFtZTgwODQxOTc5MDE@._V1_SX300.jpg,NOT RATED,14-Feb-14,152 min,Gunday,N/A,5,fresh,100,7.5,5,0,8,1,1831,movie,"Ali Abbas Zafar, Sanjay Masoom (additional dialogue)",2014
N/A,N/A,Yash Raj Films,N/A,"Shah Rukh Khan, Deepika Padukone, Anurag Kashyap, Abhishek Bachchan",11 wins & 37 nominations.,India,Farah Khan,"Action, Comedy, Crime",tt2461132,5.7,"19,400",Hindi,N/A,"A team of losers attempt to pull off mass revenge against a past traitor; required to win a dance competition as part of the plan, they get entangled with the presence of a somewhat unintelligent local dance performer who cannot learn the backstory of the betrayal.",http://ia.media-imdb.com/images/M/MV5BMjA5Njg4NjA1MV5BMl5BanBnXkFtZTgwOTMzOTk0MjE@._V1_SX300.jpg,N/A,24-Oct-14,180 min,Happy New Year,N/A,5,fresh,100,6.8,5,0,52,3.2,841,movie,"Althea Kaushal, Farah Khan, Mayur Puri (dialogue)",2014
$381.0M,11-Nov-11,Warner Bros. Pictures,http://www.HarryPotter.com/,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 48 wins & 76 nominations.,"USA, UK",David Yates,"Adventure, Fantasy, Mystery",tt1201607,8.1,"447,901",English,87,"Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again.",http://ia.media-imdb.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,PG-13,15-Jul-11,130 min,Harry Potter and the Deathly Hallows: Part 2,"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",293,certified,96,8.3,306,13,89,4.3,383924,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011
N/A,N/A,Radius-TWC,N/A,"Ron Braunstein, Eleonore Hendricks, Arielle Holmes, Caleb Landry Jones",5 wins & 3 nominations.,USA,"Ben Safdie, Joshua Safdie",Drama,tt3687186,5.9,211,English,N/A,A vagabond couple in NYC battling addiction amidst a manic love affair.,http://ia.media-imdb.com/images/M/MV5BMTg2ODQzNzgzN15BMl5BanBnXkFtZTgwMzkxOTY2NTE@._V1_SX300.jpg,R,29-May-15,94 min,Heaven Knows What,N/A,7,fresh,100,7.4,7,0,N/A,3.7,69,movie,"Ronald Bronstein (screenplay), Arielle Holmes (inspired by a book written by), Joshua Safdie (screenplay)",2014
$1.1M,3-Feb-15,Relativity Media,http://www.facebook.com/hectorandthesearchforhappiness,"Simon Pegg, Rosamund Pike, Tracy Ann Oberman, Jean Reno",2 wins & 1 nomination.,"Germany, Canada, UK, South Africa",Peter Chelsom,"Adventure, Comedy, Drama",tt1626146,6.9,"13,974","English, French, German",29,A psychiatrist searches the globe to find the secret of happiness.,http://ia.media-imdb.com/images/M/MV5BNTAzNTIyNDYzNV5BMl5BanBnXkFtZTgwNDg1NjYyMjE@._V1_SX300.jpg,R,14-Aug-14,114 min,Hector and the Search for Happiness,"Simon Pegg remains as charming as ever, but Hector and the Search for Happiness drowns his appeal in schmaltz.",28,rotten,35,4.6,80,52,58,3.4,6201,movie,"Maria von Heland (screenplay), Peter Chelsom (screenplay), Tinker Lindsay (screenplay), Francois Lelord (novel)",2014
N/A,9-Nov-99,Buena Vista Internationa,N/A,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",Nominated for 1 Oscar. Another 10 wins & 14 nominations.,USA,"Ron Clements, John Musker","Animation, Adventure, Comedy",tt0119282,7.2,"115,652","English, Spanish, Greek",N/A,"Hercules, son of the Greek God, Zeus, is turned into a half-god, half-mortal by evil Hades, God of the Underworld, who plans to overthrow Zeus. Hercules is raised on Earth and retains his god-like strength, but when he discovers his immortal heritage Zeus tells him that to return to Mount Olympus he must become a true hero. Hercules becomes a famous hero with the help of his friend Pegasus and his personal trainer, Phil the satyr. Hercules battles monsters, Hades and the Titans, but it is his self-sacrifice to rescue his love Meg which makes him a true hero.",http://ia.media-imdb.com/images/M/MV5BMTI5NTI3OTAyOV5BMl5BanBnXkFtZTcwMTg3ODkxMQ@@._V1_SX300.jpg,G,27-Jun-97,93 min,Hercules,"Fast-paced and packed with dozens of pop culture references, Hercules might not measure up with the true classics of the Disney pantheon, but it's still plenty of fun.",43,certified,83,7,52,9,75,3.3,386715,movie,"Ron Clements (animation screenplay), John Musker (animation screenplay), Don McEnery (animation screenplay), Bob Shaw (animation screenplay), Irene Mecchi (animation screenplay), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",1997
N/A,N/A,N/A,N/A,"Claire Danes, Mandy Patinkin, Damian Lewis, Morena Baccarin",Won 5 Golden Globes. Another 43 wins & 110 nominations.,USA,N/A,"Drama, Mystery, Thriller",tt1796960,8.5,"183,227",English,N/A,"Carrie Mathison, a CIA operations officer, is on probation after carrying out an unauthorized operation in Iraq. As a result, she has been reassigned to the Counter terrorism center. Whilst in Iraq, she was warned that an American prisoner had been turned by Al-Qaeda. When Nicholas Brody, a U.S. Marine Sergeant, is rescued after being held hostage since 2003, she suspects that he is the turned American prisoner. Brody is received home as a war hero, so Carrie goes to any lengths possible, ignoring protocol, to catch him out.",http://ia.media-imdb.com/images/M/MV5BMTg4MDkwMTIyMF5BMl5BanBnXkFtZTgwNDE4OTMyMjE@._V1_SX300.jpg,TV-MA,2-Oct-11,55 min,Homeland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,series,"Alex Gansa, Howard Gordon",2011
N/A,24-Feb-15,Warner Bros. Pictures,http://www.horriblebosses2.com,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",1 win & 2 nominations.,USA,Sean Anders,"Comedy, Crime",tt2170439,6.4,"66,782",English,40,"Fed up with answering to higher-ups, Nick, Dale and Kurt decide to become their own bosses by launching their own business. But a slick investor soon pulls the rug out from under them. Outplayed and desperate, and with no legal recourse, the three would-be entrepreneurs hatch a misguided plan to kidnap the investor's adult son and ransom him to regain control of their company.",http://ia.media-imdb.com/images/M/MV5BNzU4OTEzNzAwN15BMl5BanBnXkFtZTgwMTgwODAwMzE@._V1_SX300.jpg,R,26-Nov-14,108 min,Horrible Bosses 2,"Horrible Bosses 2 may trigger a few belly laughs among big fans of the original, but all in all, it's a waste of a strong cast that fails to justify its own existence.",47,rotten,35,4.7,135,88,50,3.3,56008,movie,"Sean Anders (screenplay), John Morris (screenplay), Jonathan M. Goldstein (story), John Francis Daley (story), Sean Anders (story), John Morris (story), Michael Markowitz (characters)",2014
$177.0M,11-Nov-14,20th Century Fox,http://www.howtotrainyourdragon.com,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Nominated for 1 Oscar. Another 16 wins & 44 nominations.,USA,Dean DeBlois,"Animation, Action, Adventure",tt1646971,8,"163,252",English,76,"It's been five years since Hiccup and Toothless successfully united dragons and vikings on the island of Berk. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Now, Hiccup and Toothless must unite to stand up for what they believe while recognizing that only together do they have the power to change the future of both men and dragons.",http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,PG,13-Jun-14,102 min,How to Train Your Dragon 2,"Exciting, emotionally resonant, and beautifully animated, How to Train Your Dragon 2 builds on its predecessor's successes just the way a sequel should.",146,certified,92,7.7,159,13,90,4.3,183304,movie,"Dean DeBlois, Cressida Cowell (&quot;How to Train Your Dragon&quot; book series)",2014
N/A,30-Mar-04,Rajshri Media,N/A,"Madhuri Dixit, Salman Khan, Mohnish Bahl, Renuka Shahane",6 wins.,India,Sooraj R. Barjatya,"Comedy, Drama, Musical",tt0110076,7.6,"8,283","Hindi, Urdu",N/A,"It tells the story of two lovers, Prem (Salman Khan) and Nisha (Madhuri Dixit). Their older siblings, Rajesh and Pooja get married. After Pooja has her baby, the elders decide to get Prem married with a girl like Pooja. Prem and Nisha slowly fall in love with each other. Prem tells his sister-in-law, Nisha's older sister, Pooja, that he loves Nisha.Pooja binds the two with her blessings and a necklace. Before Pooja can tell anyone the good news, she falls down the stairs, and dies. Everyone feels they lost their life after Pooja dies, because she had a magic touch that even the dog, Tuffy, notices. Rajesh finds life hard without Pooja, and he finds it especially hard to raise their son. The parents decide to get Rajesh married to Nisha so that he won't feel so lonely, and his son will get a mother. Nisha unknowingly accepts because she thinks that she is going to marry Prem. When she finds out she is marrying Rajesh, the two lovers decide to sacrifice their love for Rejesh's happiness. The servant that Pooja treated like a brother prays to God to stop the wedding and have Prem and Nisha get married. The dog decides to do something and takes the necklace Pooja gave to Nisha to wear to her wedding with Prem. Nisha writes a note saying that she is giving Pooja's bind back to Prem. The dog takes the necklace and note and instead of giving it to Prem, he gives to Rajesh. Rajesh finds out that Nisha and Prem love each other, and steps aside so that his younger brother can marry Nisha. They live happily ever after.",http://ia.media-imdb.com/images/M/MV5BMTI1NDM1NzgyM15BMl5BanBnXkFtZTcwNTA4MTgxMQ@@._V1_SX300.jpg,N/A,5-Aug-94,206 min,Hum Aapke Hain Koun...!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,4.2,6841,movie,"Sooraj R. Barjatya (dialogue), Sooraj R. Barjatya (screenplay)",1994
